Name,Website,Email,Telephone,Street Address,Country Name,Odoo URL
Abstractive BV,https://abstractive.be,vincent.baggerman@abstractive.be,+32 53 89 50 21,Asserenbosweg 49310 MoorselBelgium,Belgium,https://www.odoo.com/partners/abstractive-bv-4777311?country_id=20
Applix,http://www.applix.be,odoo@applix.be,59464444,Torhoutsesteenweg 128400 OostendeBelgium,Belgium,https://www.odoo.com/partners/applix-1016930?country_id=20
Clubit BV,https://www.clubit.be/,sales@clubit.be,+32 3 369 13 60,Steenbakkerijen 74/82845 NielBelgium,Belgium,https://www.odoo.com/partners/clubit-bv-5747846?country_id=20
Bv Efficient Business Solutions,http://www.obs-solutions.com,max.vandeputte@odoo-bs.com,+49 185 76264002,Riemstraat 352000 AntwerpenBelgium,Belgium,https://www.odoo.com/partners/bv-efficient-business-solutions-5471399?country_id=20
EVATO BV,https://evato.be/,hallo@evato.be,+32 3 369 40 10,Louis Segersstraat 222880 BornemBelgium,Belgium,https://www.odoo.com/partners/evato-bv-2182652?country_id=20
Mainframe Monkey,http://www.mainframemonkey.com,info@mainframemonkey.com,492072778,Tichelarijstraat 1142300 TurnhoutBelgium,Belgium,https://www.odoo.com/partners/mainframe-monkey-4818657?country_id=20
NSI IT Software & Services S.A,http://www.nsi-sa.be/,francois.boudailliez@nsi-sa.be,32475834059,Rue de Bruxelles 174 A4340 AwansBelgium,Belgium,https://www.odoo.com/partners/nsi-it-software-services-s-a-2442116?country_id=20
Bside SA,https://www.bside.be/,pierre@bside.be,+32 69 68 46 70,RUE DU FOLLET 107540 KAINBelgium,Belgium,https://www.odoo.com/partners/bside-sa-1978871?country_id=20
BV Zeus IT,http://www.zeusit.eu,greg@zeusit.eu,+32 498 86 30 18,Eekhoutstraat 21 G8710 8710Belgium,Belgium,https://www.odoo.com/partners/bv-zeus-it-8614950?country_id=20
Varoconsult,http://www.varoconsult.be,roeland@varoconsult.be,32498870366,Votvinkenstraat 111910 KampenhoutBelgium,Belgium,https://www.odoo.com/partners/varoconsult-3224311?country_id=20
Noviat,http://www.noviat.com,jeremy.didderen@noviat.com,+32 2 808 86 38,Avenue de Rusatira  11083 BruxellesBelgium,Belgium,https://www.odoo.com/partners/noviat--450?country_id=20
Deuse sprl,https://www.deuse.be/fr/,Liege@deuse.be,+32 499 15 07 74,RUE COCHENE  724680 Hermee LiègeBelgium,Belgium,https://www.odoo.com/partners/deuse-sprl-1889224?country_id=20
Eureco,https://www.eureco.be/nl/,peter.celis@eureco.be,+32 478 82 81 80,Mechelsesteenweg 183A2500 LierBelgium,Belgium,https://www.odoo.com/partners/eureco-5118115?country_id=20
ABAKUS IT-SOLUTIONS,http://www.abakusitsolutions.eu,valentin.thirion@abakusitsolutions.eu; elodie.houssier@abakusitsolutions.eu;administration@abakusitsolutions.eu;mandy.cremer@abakusitsolutions.eu,+32 87 59 35 50,Euregiostrasse 84700 EupenBelgium,Belgium,https://www.odoo.com/partners/abakus-it-solutions-470111?country_id=20
Rezolv,https://www.rezolv.be,administratie@rezolv.be,3211870863,Lommelsesteenweg 1603970 LeopoldsburgBelgium,Belgium,https://www.odoo.com/partners/rezolv-6957795?country_id=20
Agile Technologies,http://agitech.io/,diego.riera@agitech.io,+32 477 29 09 75,231 avenue Louise1050 IxellesBelgium,Belgium,https://www.odoo.com/partners/agile-technologies-6875693?country_id=20
TOODIGIT,https://www.toodigit.com/fr_BE/,julien.laloux@toodigit.com,/,Rue de beaulieu 107804 RebaixBelgium,Belgium,https://www.odoo.com/partners/toodigit-4294372?country_id=20
Rivendell,https://rivendell.odoo.com/,info@rivendell.be,32473882901,Wortegemsesteenweg 44A8570 AnzegemBelgium,Belgium,https://www.odoo.com/partners/rivendell-5155829?country_id=20
dear digital bv,https://deardigital.be,john@deardigital.be,32477204391,Vorkstraat 229000 GhentBelgium,Belgium,https://www.odoo.com/partners/dear-digital-bv-6192418?country_id=20
Software Buro,https://www.softwareburo.be/,dominique@softwareburo.be,09 251 22 30,Derbystraat 279051 Sint-Denijs-WestremBelgium,Belgium,https://www.odoo.com/partners/software-buro-6488168?country_id=20
KOLEOS,http://www.koleos.eu,jeremie@koleos.eu,,4 rue des Pères Blancs1040 Bruxelles BrusselsBelgium,Belgium,https://www.odoo.com/partners/koleos-6776011?country_id=20
Haulogy.net,http://www.haulogy.net/,haulogy_accounting@haulogy.net,0032  498 90 52 83,rue des Archers  587090 RonquièresBelgium,Belgium,https://www.odoo.com/partners/haulogy-net--514?country_id=20
WokoWeb,,kristof@wokoweb.be,32474411018,Kwadestraat 149 b0.18800 RoeselareBelgium,Belgium,https://www.odoo.com/partners/wokoweb-7220425?country_id=20
Gumbys,https://www.gumbys.be/,info@gumbys.be,+32 495 83 51 31,Prins Boudewijnlaan 24E2550 KontichBelgium,Belgium,https://www.odoo.com/partners/gumbys-3856555?country_id=20
Konu BV,,,,,Belgium,https://www.odoo.com/partners/konu-bv-9982471?country_id=20
BizTec,https://biztec.be/,joffroy.masin@biztec.be,+32 477 58 40 23,Rue Georges Albert 404800 VerviersBelgium,Belgium,https://www.odoo.com/partners/biztec-6575967?country_id=20
Go-Flow,,info@go-flow.be,+32 489 00 02 76,Wijnbergenstraat 53010 Kessel-LoBelgium,Belgium,https://www.odoo.com/partners/go-flow-10027133?country_id=20
ICM S.A.,,,,,Belgium,https://www.odoo.com/partners/icm-s-a-7800980?country_id=20
Sof@tech,,sales@sofatech.be,+32 51 69 91 21,BE0799184384Vrijbosstraat  19 A8650 HulshoutBelgium,Belgium,https://www.odoo.com/partners/sof-tech-10830707?country_id=20
Walto,https://www.walto.be/,geoffroy.ralet@walto.be,+32 473 85 14 16,AVENUE DU PRINTEMPS 311410 WATERLOOBelgium,Belgium,https://www.odoo.com/partners/walto-1711571?country_id=20
Marling Partners SRL,https://www.marling.be,info@marling.be,+32 467606468,Avenue du Domaine 1631190 ForestBelgium,Belgium,https://www.odoo.com/partners/marling-partners-srl-6683459?country_id=20
Connectic,http://connectic.io,info@connectic.io,+32 4 268 09 17,Rue du Perréon 66B4141 SprimontBelgium,Belgium,https://www.odoo.com/partners/connectic-7746487?country_id=20
Irisoft Solutions,http://irisoftsolutions.com,ivo@irisoftsolutions.com,36471698,KAPELSESTEENWEG 2180 EKEREN (ANTWERPEN)Belgium,Belgium,https://www.odoo.com/partners/irisoft-solutions-8608087?country_id=20
Nandoo,http://nandoo.be,hello@nandoo.be,+32 3 871 99 62,Veldkant 33A2550 KontichBelgium,Belgium,https://www.odoo.com/partners/nandoo-10843650?country_id=20
Sustain ERP,http://www.sustainerp.be,info@sustainerp.be,473591854,Nieuwstraat 992200 HerentalsBelgium,Belgium,https://www.odoo.com/partners/sustain-erp-4811195?country_id=20
VestaTech BV,,reinoud.van.der.hijden@vestatech.be,+ 32 51 49 55 50,Beverensestraat 68b8850 ArdooieBelgium,Belgium,https://www.odoo.com/partners/vestatech-bv-8393405?country_id=20
Coachall BV,,info@coachall.be,+32 11 49 56 45,Sint-Truidersteenweg 603500 HasseltBelgium,Belgium,https://www.odoo.com/partners/coachall-bv-6948019?country_id=20
Elavi Agency,https://www.elavi.agency/,ellen@elavi.agency,,Bastelare 1349080 LochristiBelgium,Belgium,https://www.odoo.com/partners/elavi-agency-10521756?country_id=20
San Torii,,info@san-torii.be,+32 (0) 85/35.99.75,Rue Les Fonds 325340 GesvesBelgium,Belgium,https://www.odoo.com/partners/san-torii-9622461?country_id=20
Techne IT Solutions,https://techne.be/,info@techne.be,3226690030,Gasthuisstraat 541760 RoosdaalBelgium,Belgium,https://www.odoo.com/partners/techne-it-solutions-7089337?country_id=20
Vincent Lion Consulting SPRL,http://www.vlc.be,vincent.lion@vlc.be,32475902751,Avenue Coghen 202 /71180 UccleBelgium,Belgium,https://www.odoo.com/partners/vincent-lion-consulting-sprl-5685877?country_id=20
ATS-AFRIQUE,https://ats-afrique.com/,info@ats-afrique.com,22921330888,CARREFOUR LA ROCHE  IMMEUBLE SAGE AKPAKPA HABITAT01 BP 375 COTONOUBenin,Benin,https://www.odoo.com/partners/ats-afrique-4966451?country_id=25
Versatil SRL,http://www.versatil.com.bo.,vibanez@versatil.com.bo,78900092,Pasaje Nardin Rivas  Ed. Bella Morada #44  Of4A  Calacoto (altura calle 14)Bella Morada Bldg  Dpt4A3928 La PazBolivia,Bolivia,https://www.odoo.com/partners/versatil-srl-10718831?country_id=28
BANTIC Software SRL,http://www.banticsoftware.com/,info@banticsoft-bantic.odoo.com,59178106214,Los Mangales Calle Nro 1 Oeste  Nro 70000 Santa Cruz de la SierraBolivia,Bolivia,https://www.odoo.com/partners/bantic-software-srl-1068758?country_id=28
Adapta-Pro Bolivia,https://adapta-pro.com,bolivia@adapta-pro.com,+591 78000745,Santa Cruz Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/adapta-pro-bolivia-7720249?country_id=28
 Poiesis Consulting,https://www.poiesisconsulting.com,ventas@poiesisconsulting.com,+591 72016653,Av. 20 de Octubre esq. AspiazuEdif. Aspiazu 904 La PazBolivia,Bolivia,https://www.odoo.com/partners/poiesis-consulting-400568?country_id=28
ACOIM LTDA.,http://www.acoim.com,maxari@acoim.com,76081473,Av. Alemana Calle Tarope No. 2140entre segundo y tercer anillo591 Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/acoim-ltda-1149055?country_id=28
Kyohei Ltda.,https://www.kyohei.com.bo,simon.capriles@kyohei.bo,+591 68216546,C. Pedro Salazar N° 384  Zona Sopocachi La PazBolivia,Bolivia,https://www.odoo.com/partners/kyohei-ltda-2320567?country_id=28
Largotek S.R.L.,,jlgarvia@largotek.com,59170664148,Calle Carrmelo Rodriguez 30100000 Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/largotek-s-r-l-3274441?country_id=28
JADETECH S.R.L.,http://www.jadetpa.com,info@jadetpa.com,59170024779,Condominio Torres Ingavi  torre 2; calle ingavi nro 4360000 Santa Cruz de la SierraBolivia,Bolivia,https://www.odoo.com/partners/jadetech-s-r-l-6953234?country_id=28
APPEX BOLIVIA S.R.L.,http://www.appexbo.com,leonardo.eguez@appexbo.com,+591 75557771,Av. San Martin Nro 155Barrio Equipetrol  Ambassador Business Center  piso 11591 Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/appex-bolivia-s-r-l-9631135?country_id=28
INDITEC SRL,,aaguilar@inditec.com.bo,+591 70626212,CALLE NÉSTOR PEÑARANDA 1174. ALTO OBRAJES B  L LA PAZBolivia,Bolivia,https://www.odoo.com/partners/inditec-srl-4341893?country_id=28
OTIL SRL,,jose.melgar@otil.bo,59176693422,Dirección: B /Pedro Diez C/ 14 Casa #12 Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/otil-srl-3745856?country_id=28
BUSINESSANALYTICS,,ryszard@businessanalytics.solutions,+591 77271024,Zona MIRAFLORES  c. LUCAS JAIME23472 La PazBolivia,Bolivia,https://www.odoo.com/partners/businessanalytics-5327661?country_id=28
EERPBO SRL,,jorge.escobar@eerpbo.com,+591 79520203,20 de Octubre Nro 2052  Edificio 20 de OctubreZona Sopocachi0000 La PazBolivia,Bolivia,https://www.odoo.com/partners/eerpbo-srl-6140499?country_id=28
Indasoge-AlphaSys,http://www.indasoge.com,comercial@indasoge.alphasys.com.bo,591-3-3174500,Av. Irala #49 Santa CruzBolivia,Bolivia,https://www.odoo.com/partners/indasoge-alphasys-6468449?country_id=28
Quotec S.R.L.,,alcides.quintanilla@quotec-bo.net,+591 72040607,Calle José Cardón #18 entre Ecuador y Saavedra final Belisario Salinas.Sopocachi685518 La PazBolivia,Bolivia,https://www.odoo.com/partners/quotec-s-r-l-7883458?country_id=28
SWITCH BX SRL,http://www.switch.com.bo,pugalde@switch.com.bo,+591 77585260,Av. Pirai #1100000 Santa Cruz de la SierraBolivia,Bolivia,https://www.odoo.com/partners/switch-bx-srl-6109386?country_id=28
Cube Route,,info@cuberoute.co.bw,+267 7567 1075,Unit 3  Setlhoa Showrooms  Plot 757480 GaboroneBotswana,Botswana,https://www.odoo.com/partners/cube-route-1655594?country_id=33
CIEL IT S/A,http://www.ciel-it.com,odoo@ciel-it.com,+55 (11) 4134-0475,Praça das Bétulas  06 - Alphaville06453-019 Barueri / São PauloBrazil,Brazil,https://www.odoo.com/partners/ciel-it-s-a-1148128?country_id=29
ALLSS Soluções em Sistemas LTDA,https://allss.com.br,info.odoo@allss.com.br,(11)  9 8977-4800,Rua Dr.Jones Bill Munhoz 686Jd.Cruzeiro18120-000 Mairinque/SPBrazil,Brazil,https://www.odoo.com/partners/allss-solucoes-em-sistemas-ltda-3743176?country_id=29
Edoo.me,http://www.edoo.me ,elio@edoo.me,+51 992 525 268,Rua Fradique Coutinho  113905416-011 São PauloBrazil,Brazil,https://www.odoo.com/partners/edoo-me-2141215?country_id=29
IT Brasil,https://www.itbrasil.com.br/,contato@itbrasil.com.br,+55 11 4861-8060,Av. das Nações Unidas  12901 - Brooklin04578-910 Sao Paulo SPBrazil,Brazil,https://www.odoo.com/partners/it-brasil-2258110?country_id=29
Trustcode Tecnologia da Informação LTDA.,,,,,Brazil,https://www.odoo.com/partners/trustcode-tecnologia-da-informacao-ltda-1031569?country_id=29
KMEE,www.kmee.com.br,mileo@kmee.com.br,,R. Coronel Rennó  Número: 07  Complemento: Sala PC 2.3.0137.500-050 Itajubá MGBrazil,Brazil,https://www.odoo.com/partners/kmee-146884?country_id=29
"MIMIC OCTOPUS BRAZIL CONSULTING, DEVELOPMENT, SERVICES AND TRAINING LTDA",,acessos@mimicoctopus.com.br,+55 21 96998-5260,AVENIDA CAUAXI  350  SALA 902  ALPHAVILLE06.454-020 BARUERIBrazil,Brazil,https://www.odoo.com/partners/mimic-octopus-brazil-consulting-development-services-and-training-ltda-11108138?country_id=29
Disoft Solutions S/A,https://www.disoft.com.br/,claudioem@disoft.com.br,+55 11 98199-9959,Rua Francisco Leitão  469 – 7ºAndar – Pinheiros – São Paulo – SP  :05414-020 São Paulo SPBrazil,Brazil,https://www.odoo.com/partners/disoft-solutions-s-a-2691119?country_id=29
ES3 TECHNOLOGIES,,sidnei@es3.me,+55 11 4230-0156,Rua do Retiro  2251 - T2 - A15213209-355 JundiaíBrazil,Brazil,https://www.odoo.com/partners/es3-technologies-5769420?country_id=29
Meu Universo Virtual,http:// info@muvti.com.br,andre.moraes@muvti.com.br,551139005500,Rua Antônio de Godói 20 3° Andar  Centro Praça Pedro Américo 9  Vila Ema  São Jose dos Campos01034-000 Sao Paulo SPBrazil,Brazil,https://www.odoo.com/partners/meu-universo-virtual-1045886?country_id=29
REDSIS BRASIL LTDA,,flima@br.redsis.com,+55 21983303013,R. Santa Cruz  481 - TerreoBarra Funda  Vinhedo13280-041 São Paulo SPBrazil,Brazil,https://www.odoo.com/partners/redsis-brasil-ltda-10814811?country_id=29
Dynamik Technologies Sdn Bhd,https://www.cendana.com.bn,najihah.latif@dynamiktechnologies.com.bn,+673 238 2238,Level 7  Design & Technology Building Anggerek Desa Tech Park Spg. 32-37  Kg. Anggerek Desa Berakas BB3713NegaraBrunei Darussalam,Brunei Darussalam,https://www.odoo.com/partners/dynamik-technologies-sdn-bhd-1941795?country_id=27
ITEX Bulgaria OOD,http://www.itex-bg.com,info@itex-bg.com,+359 88 640 1565,3 Lozengrad Street9700 ShumenBulgaria,Bulgaria,https://www.odoo.com/partners/itex-bulgaria-ood-5377101?country_id=22
Callista Software Ltd,http://www.callista.bg,todor@callista.bg,+359 88 660 6342,Blvd. 6-ti Septemvri 152off. 1-2B4000 PlovdivBulgaria,Bulgaria,https://www.odoo.com/partners/callista-software-ltd-10051196?country_id=22
HSN Consult,http://www.hsnconsult.com,info@hsnconsult.com,+226 70 74 50 95,Avenue du conseil de l’entente01 BP 428500226 Ouagadougou 01Burkina Faso,Burkina Faso,https://www.odoo.com/partners/hsn-consult-285256?country_id=21
Haystack Labs,https://labs.haystack.asia,,,14z Street 246Sangkat Chakto Mukh120207 Khan Doun Penh 000Cambodia,Cambodia,https://www.odoo.com/partners/haystack-labs-7432491?country_id=112
"Anakut Digital Solutions Co.,Ltd.",https://www.anakutdigital.com/,anakutdigital@gmail.com,10601168,#87  Street 164 (In-front of Baktouk)12000 Phnom PenhCambodia,Cambodia,https://www.odoo.com/partners/anakut-digital-solutions-co-ltd-4272803?country_id=112
SOMA Group,,odoo@somagroup.com.kh,+855 12 932 805,No. 15  TheCommune  3rd Floor  Unit B01  B02  B03  B04Street 347  Village 3  Beoung Kak 1 Commune  Toul Kork District  Phnom Penh City Phnom Penh City 000Cambodia,Cambodia,https://www.odoo.com/partners/soma-group-2558639?country_id=112
Arche TI,http://Archeti.ca,info@archeti.com,(833) 767-6366,2043 St-Zotique EstMontreal  QC H2G 1J4Canada,Canada,https://www.odoo.com/partners/arche-ti-818719?country_id=36
E3K SOLUTIONS INC,http://www.e3k.co,blaprise@e3k.co,+1 514-316-6650,9150 boulevard Leduc  Suite 401Brossard  QC J4Y 0E3Canada,Canada,https://www.odoo.com/partners/e3k-solutions-inc-264615?country_id=36
OERP Canada,https://www.oerp.ca,info@oerp.ca,1.833.ERP.ODOO,1140-3280 Bloor St. WestToronto  ON M8X 2X3Canada,Canada,https://www.odoo.com/partners/oerp-canada-121744?country_id=36
OBS Solutions Inc.,http://www.obs-solutions.com,canada@obs-solutions.com,+1 800-810-4406,460 Coronet AveBeaconsfield   QC H9W 2E7Canada,Canada,https://www.odoo.com/partners/obs-solutions-inc-3592208?country_id=36
Syncoria,http://syncoria.com/odoo,odoo@syncoria.com,+1 (416) 628-5522,1200 Bay Street  Suite-202Toronto   M5R 2A5Canada,Canada,https://www.odoo.com/partners/syncoria-1480761?country_id=36
Famille Niboo,,brieuc@niboo.com,5149685968,2065 Rue Parthenaislocal 400AMontréal  QC H2K 3T1Canada,Canada,https://www.odoo.com/partners/famille-niboo-2121631?country_id=36
Cybens Technologies Inc.,,info@cybens.com,,3030 Curé-Labelle suite 3003030 Curé-Labelle Suite 300Laval  QC H7P 0H9Canada,Canada,https://www.odoo.com/partners/cybens-technologies-inc-7099812?country_id=36
Kuantiik,,info@kuantiik.com,+1 514-225-7041,3580 Isabelle Suite 220Brossard  QC J4Y2R3Canada,Canada,https://www.odoo.com/partners/kuantiik-4185003?country_id=36
OdooTec Canada Ltd,http://www.odootec.ca,accounts@odootec.com,+1 902-809-5507,81 Dellridge LaneBedford  Nova Scotia   B4A0K2Canada,Canada,https://www.odoo.com/partners/odootec-canada-ltd-5840785?country_id=36
Blackware Technologies Inc.,http://blackwaretech.com/,sales@blackwaretech.com,18882285755,801 Grande Allée Ouest  Bureau 30014200 Boulevard LacroixQuébec  QC G1S 2L1Canada,Canada,https://www.odoo.com/partners/blackware-technologies-inc-1060966?country_id=36
Smart Information Technologies Ltd Canada,,info@smart-ltd.ca,+1 604 305 1616 ,422 Richards StreetSuite 170Vancouver  BC V6B 2Z4Canada,Canada,https://www.odoo.com/partners/smart-information-technologies-ltd-canada-1826267?country_id=36
Acclogic Strategic Consulting Inc.,http://Acclogic.Works/,sales@acclogic.works,+1 403-219-4070,3905 29th St NECalgary  AB T1Y 6B5Canada,Canada,https://www.odoo.com/partners/acclogic-strategic-consulting-inc-4478173?country_id=36
Integrated Technology Software Solutions (ITSS),,eihab@itss-c.com,+1 416-845-1769,536 Bradwell ChaseLondon  ON N6G 0P7Canada,Canada,https://www.odoo.com/partners/integrated-technology-software-solutions-itss-6169214?country_id=36
Erp cloud llc,https://www.erpxcloud.com/,Ali.atwi@erpxcloud.com,+1 579-379-9973,3980 Saint-Elzear oLaval  QC H7P 0M2Canada,Canada,https://www.odoo.com/partners/erp-cloud-llc-2065104?country_id=36
Kadima Group,,phil@kadimagroup.ca,514-979-7445,8180 Devonshire  suite 202Montreal  QC H4P 2K3Canada,Canada,https://www.odoo.com/partners/kadima-group-10169453?country_id=36
Digital Star,,sophie.ren@digitalstar.ca,+1 4162721858,205 Placer CtNorth York  ON M2H 0A9Canada,Canada,https://www.odoo.com/partners/digital-star-838442?country_id=36
i2T2,http://www.i2T2-group.com,info@i2t2-group.com,+1 902 201 5010,P.O. Box 57723 Brook Street Montague   C0A 1R0Canada,Canada,https://www.odoo.com/partners/i2t2-4980809?country_id=36
ASP Global ERP Inc.,,leombugua@alliedscientificpro.com,8194312638,815 boulevard de la carriere bureau 203Gatineau  QC J8Y6T4Canada,Canada,https://www.odoo.com/partners/asp-global-erp-inc-9628738?country_id=36
